id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
6f2921b6-9980-450a-8a51-9afbcf0bd341,EMIT - NASA,2023-08-26T08:35:22,30.75188459755221,29.420272764950393,False,Egypt,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T083522_2323806_002,5451.0,2726.0,1.6627197265625,-2.8379669189453125,,,3.289178183395972,2024-05-20T06:31:12.671049,2024-02-02T12:52:15.468619,UNEP IMEO MARS
72e2aeca-05f8-46cc-b6ef-e3abef404a67,Sentinel-2 - ESA,2023-08-26T10:05:59,31.7781457143643,5.994464291950351,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230826T100559_N0509_R022_T31SGR_20230826T124554,3084.0,1019.0,-2.338409423828125,1.2920989990234375,,,2.671643399992887,2024-05-20T06:46:17.348883,2023-11-24T11:52:32.163356,UNEP IMEO MARS
532d1218-4e71-4098-8d00-d48443c088b6,Sentinel-2 - ESA,2023-08-26T10:05:59,28.637520310319445,7.616166447047181,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230826T100559_N0509_R022_T32RLS_20230826T124554,5935.0,2380.0,-4.722198486328125,2.6329193115234375,,,5.406609163354855,2024-05-20T06:45:36.094553,2023-11-24T11:51:09.962099,UNEP IMEO MARS
40ead3d4-c6be-4fbd-bc68-1e796b6d4c77,EMIT - NASA,2023-08-26T10:06:04,35.82536892561692,-0.29238747617742933,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100604_2323807_003,405.0,208.0,-0.7936888634837291,-0.225599809757104,,,0.8251286482607032,2024-05-20T10:00:06.931035,2024-05-08T14:08:39.380625,UNEP IMEO MARS
d24fab15-5588-4ce8-b4d5-da506861b6e0,EMIT - NASA,2023-08-26T10:06:04,35.67419334065123,-0.4267487524782113,False,Algeria,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100604_2323807_003,116.0,66.0,-0.122589111328125,0.0919036865234375,,,0.15321350401585918,2024-05-20T06:30:21.869793,2024-05-08T14:08:01.636278,UNEP IMEO MARS
f6153dc9-716d-46f4-b4c8-67ccd80e4d3c,EMIT - NASA,2023-08-26T10:07:23,32.85942088390607,3.4464603030635765,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230826T100723_2323807_007,1341.0,701.0,1.7205695112983395,2.3485684983221873,,,2.9113799879989455,2024-09-25T12:00:25.654060,2024-09-25T12:00:25.654062,UNEP IMEO MARS
7f398a1c-660a-40fa-b80e-21863b16edb3,EMIT - NASA,2023-08-26T10:07:23,32.84158176951673,3.2418469569312345,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230826T100723_2323807_007,1029.0,638.0,3.227996826171875,4.3428802490234375,,,5.411152591374002,2024-09-25T12:00:31.351806,2024-09-25T12:00:31.351809,UNEP IMEO MARS
95c698d3-f40e-4baa-a7b4-addc941d932d,EMIT - NASA,2023-08-26T10:07:35,32.398965046762896,4.011560298399962,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100735_2323807_008,1048.0,544.0,0.464324951171875,3.6837005615234375,,,3.7128489717801414,2024-09-25T13:47:31.453852,2024-09-25T12:00:30.173905,UNEP IMEO MARS
0409ae90-1dfd-4bee-abdf-b040ff42d261,EMIT - NASA,2023-08-26T10:07:35,32.40277893930669,4.008412916762484,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100735_2323807_008,3535.0,1776.0,0.464324951171875,3.6837005615234375,,,3.7128489717801414,2024-09-25T13:47:31.441873,2024-09-25T12:00:30.168380,UNEP IMEO MARS
b7f8f43e-5ced-4231-857d-3602c5586b90,EMIT - NASA,2023-08-26T10:08:34,29.624139331234115,6.960578690153223,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100834_2323807_013,1899.0,970.0,-4.900909423828125,-0.9178619384765625,,,4.986119103939584,2024-09-25T13:47:31.637927,2024-09-25T12:00:30.331155,UNEP IMEO MARS
c7210388-6274-49e0-b3f6-175feec6e8c2,EMIT - NASA,2023-08-26T10:08:34,29.646887204624033,6.96135956560134,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T100834_2323807_013,2721.0,1374.0,-4.900909423828125,-0.9178619384765625,,,4.986119103939584,2024-09-25T12:00:25.248979,2024-09-25T12:00:25.248983,UNEP IMEO MARS
6c2d26e6-cb63-4a07-b813-5bd1dc6906af,EMIT - NASA,2023-08-26T12:00:11,-25.46164575552973,28.110578541800677,False,South Africa,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230826T120011_2323808_049,2498.0,1268.0,1.987945556640625,2.7491607666015625,,,3.3926114509015757,2024-05-20T06:39:24.594687,2024-02-20T06:49:47.441732,UNEP IMEO MARS
f454654f-be4e-4b67-9f83-c04615454585,Landsat - NASA/USGS,2023-08-27T06:17:46.331000,38.662357332664676,64.77570509572492,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_156033_20230827_20230827_02_T1,7842.0,3161.0,5.0379638671875,-1.9343414306640625,,,5.39655044426255,2024-05-20T10:00:03.515780,2024-05-08T14:08:28.086535,UNEP IMEO MARS
1b2ce9b7-73e3-4336-8625-f4c97212617e,Sentinel-2 - ESA,2023-08-27T07:06:31,38.64845348658521,54.2824624902523,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYC_20230827T091905,2718.0,1053.0,0.9187774658203125,-4.457122802734375,,,4.550834616897644,2024-05-20T09:59:12.714270,2024-05-20T09:51:59.074189,UNEP IMEO MARS
1876b282-339e-4904-a314-8828316cba30,Sentinel-2 - ESA,2023-08-27T07:06:31,38.64923124451687,54.2804302223233,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYC_20230827T091905,5150.0,1990.0,0.9187774658203125,-4.457122802734375,,,4.550834616897644,2024-05-20T10:03:20.998794,2023-11-24T11:46:09.861877,UNEP IMEO MARS
1dae333c-faca-454c-b35d-dda5ce1d770c,Sentinel-2 - ESA,2023-08-27T07:06:31,38.85526532577876,54.234928805655585,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYD_20230827T091905,8796.0,3398.0,1.0779571533203125,-4.485443115234375,,,4.613154188231507,2024-05-20T06:40:18.617638,2023-11-24T11:48:26.160024,UNEP IMEO MARS
43fcebc3-480e-447e-9a2b-c06eefad3787,Sentinel-2 - ESA,2023-08-27T07:06:31,38.55865980163307,54.203678685986986,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYC_20230827T091905,3250.0,1275.0,0.9910430908203125,-4.681732177734375,,,4.7854762137007985,2024-05-20T06:38:20.015882,2023-11-24T11:46:52.543813,UNEP IMEO MARS
f3ee890f-a481-4e63-94b8-a524e097e7e7,Sentinel-2 - ESA,2023-08-27T07:06:31,38.6808282144296,54.316352027125454,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYC_20230827T091905,8155.0,3145.0,1.0154571533203125,-4.438568115234375,,,4.553245012494345,2024-05-20T06:33:19.708156,2023-11-24T11:43:27.479690,UNEP IMEO MARS
390e79d1-d29d-46df-a890-08f2b88cf8b2,Sentinel-2 - ESA,2023-08-27T07:06:31,39.46198108843312,53.77453718411534,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230827T070631_N0509_R106_T39SYD_20230827T091905,3751.0,1445.0,0.3152618408203125,-4.524505615234375,,,4.535475839486393,2024-05-20T06:31:40.150096,2023-11-24T11:41:53.752318,UNEP IMEO MARS
f8894c3f-c7cc-4101-aa8d-742900d2163a,Landsat - NASA/USGS,2023-08-27T07:06:54.730000,39.462106385959586,53.77494892567154,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20230827_20230905_02_T1,4998.0,1943.0,0.3152618408203125,-4.524505615234375,,,4.535475839486393,2024-05-20T06:31:39.755403,2023-11-24T11:41:54.637284,UNEP IMEO MARS
b4ab8283-3896-44b7-94cb-8db1fb9a4c4a,Sentinel-2 - ESA,2023-08-28T06:36:31,36.473546472799946,61.457286934926884,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230828T063631_N0509_R120_T41SLA_20230828T084633,2158.0,777.0,-2.57720947265625,-2.2239227294921875,,,3.40409179851265,2024-05-20T06:29:47.167815,2023-11-24T11:40:09.270701,UNEP IMEO MARS
fc27ff49-e7bc-403c-a4a7-53ed2fe7df07,Sentinel-2 - ESA,2023-08-28T06:36:31,39.97650371826901,61.68287113672801,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230828T063631_N0509_R120_T41TLE_20230828T084633,895.0,169.0,0.23724365234375,0.7633819580078125,,,0.7993976259592243,2024-05-20T06:41:10.158395,2023-11-24T11:48:43.863330,UNEP IMEO MARS
bae53486-a8c8-4793-9d7f-e7a8cedede4b,Landsat - NASA/USGS,2023-08-28T07:01:02.701000,38.680706883477434,54.31573639257511,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230828_20230828_02_T1,5781.0,1960.0,-2.80279541015625,-0.0247039794921875,,,2.8029042790997507,2024-05-20T06:33:19.288702,2023-11-24T11:43:28.367145,UNEP IMEO MARS
d9fb351b-6d99-450c-a10c-367969120cbf,Landsat - NASA/USGS,2023-08-28T07:01:02.701000,39.46183272906368,53.77485300192336,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230828_20230828_02_T1,4977.0,1759.0,-2.69146728515625,1.6930694580078125,,,3.179698151822783,2024-05-20T06:31:39.362519,2023-11-24T11:41:55.520982,UNEP IMEO MARS
01fe2e6a-5b06-49d5-aeac-aafd524b414c,Landsat - NASA/USGS,2023-08-28T07:01:02.701000,38.85478425627693,54.235228802715966,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230828_20230828_02_T1,14837.0,5242.0,-3.24517822265625,0.1637725830078125,,,3.249308104158088,2024-05-20T06:40:18.199844,2024-02-02T13:09:12.671044,UNEP IMEO MARS
488fa01b-a958-4d2a-90d9-eec3eaae9c60,Landsat - NASA/USGS,2023-08-28T07:01:02.701000,38.64858454833215,54.28246926351801,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230828_20230828_02_T1,5254.0,1767.0,-2.76080322265625,-0.1409149169921875,,,2.764397121988816,2024-05-20T06:37:38.977403,2023-11-24T11:46:10.798157,UNEP IMEO MARS
6518be36-6bd3-452f-9396-eb26234cf857,Landsat - NASA/USGS,2023-08-28T07:01:02.701000,38.558618802460515,54.20393465866831,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230828_20230828_02_T1,1127.0,424.0,-2.79400634765625,-0.1389617919921875,,,2.797459892541285,2024-05-20T06:38:19.597320,2023-11-24T11:46:53.432990,UNEP IMEO MARS
a9496bf1-4ecc-4d1e-93d3-ee117f33bd03,Landsat - NASA/USGS,2023-08-28T07:01:26.588000,37.908240180797364,53.89805422228164,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20230828_20230828_02_T1,8063.0,3054.0,-4.00689697265625,-1.0207977294921875,,,4.1348822660407425,2024-05-20T06:32:44.481231,2023-11-24T11:43:15.960560,UNEP IMEO MARS
5bbdffc4-8c50-4a59-96db-cc7f2ed3e8d8,Landsat - NASA/USGS,2023-08-28T07:01:26.588000,37.92861205438748,53.915917216833115,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20230828_20230828_02_T1,1281.0,542.0,-4.00689697265625,-1.0207977294921875,,,4.1348822660407425,2024-05-20T06:28:51.097900,2023-11-24T11:38:53.992464,UNEP IMEO MARS
5bc57a07-1451-44b9-ba77-b24edfea62af,EMIT - NASA,2023-08-28T07:02:35,25.131007037282327,47.3617974968615,False,Saudi Arabia,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230828T070235_2324005_017,2329.0,1175.0,1.64739990234375,2.2760772705078125,,,2.8097071341270587,2024-05-20T06:33:40.685078,2024-02-19T13:30:31.325270,UNEP IMEO MARS
69395f1f-d27c-4e66-8cc6-76b3a4ac80a1,Sentinel-2 - ESA,2023-08-28T07:26:19,28.97505487682393,47.95454763861144,False,Kuwait,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230828T072619_N0509_R049_T38RQT_20230828T094250,4740.0,1773.0,2.38470458984375,-3.1790008544921875,,,3.974023454093333,2024-05-20T10:00:06.164216,2023-11-24T11:50:08.869892,UNEP IMEO MARS
1944be98-7974-4bda-8c64-eb6f5ce22247,EMIT - NASA,2023-08-28T08:34:21,28.834653665737015,20.85912052985421,False,Libya,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230828T083421_2324006_006,841.0,427.0,-0.2160797119140625,0.9917755126953125,,,1.0150414323971777,2024-06-17T11:25:55.539676,2024-06-17T11:25:55.539680,UNEP IMEO MARS
883c20c6-7d84-49e6-9d28-17fd3bfecb6b,Sentinel-2 - ESA,2023-08-28T09:05:59,28.906257408697968,20.9786639715116,False,Libya,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230828T090559_N0509_R050_T34RDS_20230828T111807,727.0,146.0,-0.0832672119140625,0.8609161376953125,,,0.8649335377496676,2024-06-18T14:46:16.851810,2024-06-18T14:46:16.851812,UNEP IMEO MARS
49f40623-d5a4-47d5-b730-d071a98242a5,EMIT - NASA,2023-08-28T16:17:04,32.364175700872636,-101.32715085911066,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230828T161704_2324011_003,2246.0,1143.0,-2.3946990966796875,-1.7493667602539062,,,2.965614240847882,2024-06-05T16:55:00.238423,2024-02-06T13:24:26.848627,UNEP IMEO MARS
f0655eba-4c4c-4f74-9ebb-a94bd320ee3e,Sentinel-2 - ESA,2023-08-29T10:16:09,31.77804568768781,5.994883273406165,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230829T101609_N0509_R065_T31SGR_20230829T123906,3810.0,1469.0,0.1225738525390625,-4.5025787353515625,,,4.504246842410653,2024-05-20T06:46:16.905659,2023-11-24T11:52:33.044922,UNEP IMEO MARS
9dbf2c69-7c16-417e-ba91-591b1deb662f,Sentinel-2 - ESA,2023-08-30T07:16:21,39.461789997949545,53.77499446048474,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230830T071621_N0509_R006_T39SYD_20230830T092911,3995.0,1496.0,-1.9687309265136719,-3.47231388092041,,,3.991599322156965,2024-05-20T06:31:38.967744,2023-11-24T11:41:56.404849,UNEP IMEO MARS
09a7f785-b7e3-412a-a32f-360825319075,Sentinel-2 - ESA,2023-08-30T07:16:21,28.975320787846865,47.95476034383343,False,Kuwait,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230830T071621_N0509_R006_T38RQT_20230830T092911,4462.0,1793.0,-0.8388481140136719,-5.37368106842041,,,5.438760371949128,2024-05-20T10:00:06.154308,2024-04-24T13:48:25.668067,UNEP IMEO MARS
18bd959a-0287-43ce-95d2-98d041f289e5,EMIT - NASA,2023-08-30T10:23:15,-25.459843566837293,28.093642136137138,False,South Africa,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230830T102315_2324207_042,1369.0,689.0,0.7123355865478516,-0.6083011627197266,,,0.9367242349958941,2024-06-05T16:54:58.698200,2024-06-05T16:54:58.698206,UNEP IMEO MARS
52329c6e-52f3-449a-8870-6be35b609df8,Sentinel-2 - ESA,2023-08-30T16:28:39,19.601060385498833,-92.29092024042473,False,Mexico,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230830T162839_N0509_R083_T15QWB_20230830T195525,33819.0,11518.0,2.4944554147801825,1.450646777738868,,,2.8855993987541537,2024-05-20T09:29:03.058134,2024-05-20T09:29:03.058136,UNEP IMEO MARS
6652a724-01e7-4747-ade3-d4f2a85c459c,Sentinel-2 - ESA,2023-08-30T16:28:39,19.566142560874265,-92.23759130015897,False,Mexico,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230830T162839_N0509_R083_T15QWB_20230830T195525,49538.0,16731.0,2.407718013350875,1.4351587271047097,,,2.8029960049559643,2024-05-20T10:00:06.651493,2023-11-24T11:50:38.957277,UNEP IMEO MARS
4d81949b-6624-427a-882d-3802ec9fbd64,Sentinel-2 - ESA,2023-08-30T17:19:01,32.36385509944457,-101.32783881694554,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230830T171901_N0509_R012_T14SKA_20230830T224343,6594.0,2173.0,-1.0131664276123047,-2.4006786346435547,,,2.605717581948343,2024-09-09T14:43:24.445240,2024-09-09T14:43:24.445242,UNEP IMEO MARS
ec5c9b21-71a6-497a-bf0c-f90659d6ef0d,Sentinel-5P/TROPOMI - ESA,2023-08-31T00:00:00,34.53139877319336,-97.58609771728516,False,United States of America,Oil and Gas,Kayrros,,25947.0,,,,,,,2023-11-27T11:44:13.796903,2023-11-27T11:44:13.796903,Kayrros
34edc65b-354d-4b50-8ea0-8a28be311429,Sentinel-5P/TROPOMI - ESA,2023-08-31T00:00:00,45.362300872802734,52.34439849853516,True,Kazakhstan,Oil and Gas,Kayrros,,101161.0,,,,,,,2023-11-27T11:47:11.325844,2023-11-27T11:47:11.325844,Kayrros
d7441c96-cafe-4032-9274-fc3d245b56cc,Sentinel-2 - ESA,2023-08-31T03:25:21,7.592829784499053,102.98826744336364,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230831T032521_N0509_R018_T48NTP_20230831T070538,12853.0,5432.0,6.796989485686494,2.566950507012574,,,7.265555792503754,2024-05-20T06:33:50.766292,2023-11-24T11:44:08.272121,UNEP IMEO MARS
d1c78ecc-80b6-4085-8d8d-ea91896ae0bc,EMIT - NASA,2023-08-31T06:10:56,31.638086551374304,35.223765957608954,False,Palestine,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230831T061056_2324304_004,4813.0,2414.0,0.076904296875,-1.404815673828125,,,1.4069190979978228,2024-05-20T10:00:01.852944,2024-02-02T13:02:33.468734,UNEP IMEO MARS
9d6122b8-e85f-47dd-9621-194806c6a088,Sentinel-2 - ESA,2023-08-31T06:46:31,39.97696207238339,61.683564974818054,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230831T064631_N0509_R020_T41TLE_20230831T103413,1173.0,289.0,-0.80926513671875,-1.0031890869140625,,,1.288913653280113,2024-05-20T06:41:09.739378,2023-11-24T11:48:44.748116,UNEP IMEO MARS
e49cf9df-f3eb-4381-9891-d241eac7fa33,EMIT - NASA,2023-08-31T07:41:59,36.239424582144196,6.512720973142764,False,Algeria,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230831T074159_2324305_003,1257.0,634.0,-1.0101318359375,-0.35125732421875,,,1.0694615625593005,2024-09-25T13:47:31.728480,2024-09-25T12:00:30.384305,UNEP IMEO MARS
456bb909-f99e-4209-84c3-4f823de923a8,Sentinel-2 - ESA,2023-08-31T10:06:01,31.77724102506124,6.002245871731483,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230831T100601_N0509_R022_T31SGR_20230831T153445,3058.0,1088.0,-1.37841796875,2.9957122802734375,,,3.2976246242945777,2024-09-25T12:00:34.735598,2024-09-25T12:00:34.735603,UNEP IMEO MARS
42ecaa29-77c2-4997-ae16-5275bd817586,Sentinel-2 - ESA,2023-08-31T10:06:01,28.634965409268574,7.613437986946842,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230831T100601_N0509_R022_T32RLS_20230831T153445,5420.0,2153.0,-2.18212890625,4.5767669677734375,,,5.070353285599919,2024-05-20T06:45:35.629286,2023-11-24T11:51:10.845468,UNEP IMEO MARS
18c94b6a-ce24-4421-b4ed-0c8af4a5e888,PRISMA - ASI,2023-08-31T14:00:06,-34.52889761179427,-58.62890270129362,False,Argentina,Waste,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230831140006_20230831140010_0001,12586.0,4002.0,1.1266326904296875,1.931060791015625,,,2.2356871421875484,2024-05-20T06:28:42.034449,2023-11-28T12:09:04.330145,UNEP IMEO MARS
b8430a12-cdcd-4b35-8c49-35903523987a,EMIT - NASA,2023-08-31T15:29:22,27.819176543334127,-101.18273788668397,False,Mexico,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230831T152922_2324310_018,1366.0,689.0,0.254119873046875,-0.928314208984375,,,0.9624677555532163,2024-05-20T09:59:59.787643,2024-05-08T14:08:12.683143,UNEP IMEO MARS
891c477e-288c-40a9-8d39-25d464d56812,Landsat - NASA/USGS,2023-08-31T17:27:16.250000,32.20622982173471,-103.71852322981012,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_031038_20230831_20230831_02_T1,5366.0,1982.0,-0.0287933349609375,3.7109832763671875,,,3.711094977714141,2024-09-09T14:43:25.515636,2024-09-09T14:43:25.515639,UNEP IMEO MARS
832aa472-692f-42d4-9e41-9c830591bfb7,Sentinel-5P/TROPOMI - ESA,2023-09-01T00:00:00,32.73419952392578,116.09660339355467,False,China,Coal,Kayrros,,66031.0,,,,,,,2023-11-27T11:44:15.548544,2023-11-27T11:44:15.548544,Kayrros
59742805-d22d-41e6-9763-0d7e5b409785,Sentinel-5P/TROPOMI - ESA,2023-09-01T00:00:00,67.45809936523438,63.745399475097656,False,Russia,Coal,Kayrros,,16334.0,,,,,,,2023-11-27T11:44:11.176276,2023-11-27T11:44:11.176276,Kayrros
c9b1f00b-c0c0-4ecc-a771-2b59e7c36de1,Sentinel-5P/TROPOMI - ESA,2023-09-01T00:00:00,53.63159942626953,41.380001068115234,False,Russia,Oil and Gas,Kayrros,,33147.0,,,,,,,2023-11-27T11:44:12.050529,2023-11-27T11:44:12.050529,Kayrros
0a8243bb-1871-413c-8526-14b1b67c3fd3,EMIT - NASA,2023-09-01T03:52:04,27.96538653995847,69.80674377074078,False,Pakistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230901T035204_2324403_014,10620.0,5337.0,1.5127105712890625,4.6417236328125,,,4.881996677170085,2024-05-20T10:00:06.528145,2024-03-08T13:39:37.653303,UNEP IMEO MARS
17af0cf4-f17a-4dcd-b02d-275b5d80c84d,EMIT - NASA,2023-09-01T03:52:16,27.13731365074664,69.75048809291313,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230901T035216_2324403_015,4609.0,2351.0,1.6250152587890625,6.2872314453125,,,6.493839683748251,2024-09-09T14:43:24.719467,2024-09-09T14:43:24.719469,UNEP IMEO MARS
a6c9849e-f84d-4569-adb8-a784fc15bdb8,Landsat - NASA/USGS,2023-09-01T06:35:57.387000,39.976764123650426,61.685969450051914,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20230901_20230901_02_T1,1315.0,274.0,-0.8626251220703125,-0.013586997985839844,,,0.862732118181008,2024-05-20T06:41:09.321180,2024-02-02T13:10:38.214816,UNEP IMEO MARS
135413a0-6d44-4749-84ec-9fada5ca7567,Sentinel-2 - ESA,2023-09-01T07:06:29,38.85489905762898,54.23514261614833,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230901T070629_N0509_R106_T39SYD_20230901T093705,9085.0,2828.0,-2.0940704345703125,-0.7596807479858398,,,2.227609890398636,2024-05-20T06:40:17.782705,2024-02-02T13:09:11.483493,UNEP IMEO MARS
94530c43-6abb-4dd9-970c-147614f0240a,Sentinel-2 - ESA,2023-09-01T07:06:29,37.71696384978971,53.92852218279267,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230901T070629_N0509_R106_T39SYB_20230901T093705,6297.0,1559.0,-0.4466094970703125,-1.2557744979858398,,,1.3328276830352022,2024-05-20T06:47:13.524984,2023-11-24T11:53:09.701557,UNEP IMEO MARS
2498f1af-f3e4-4291-9e96-0ae99e6c2774,Sentinel-2 - ESA,2023-09-01T07:06:29,38.648784360622045,54.28351149333237,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230901T070629_N0509_R106_T39SYC_20230901T093705,6531.0,1845.0,-1.3762969970703125,-1.1083135604858398,,,1.7670745237543206,2024-05-20T06:37:38.560957,2023-11-24T11:46:11.734600,UNEP IMEO MARS
9e7d5ad7-3e09-47a7-bf6f-10909c7ba5d8,Sentinel-2 - ESA,2023-09-01T07:06:29,38.67954260516676,54.31721203215395,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230901T070629_N0509_R106_T39SYC_20230901T093705,10035.0,2860.0,-1.5208282470703125,-0.9706182479858398,,,1.8041669380658933,2024-05-20T06:33:18.862914,2023-11-24T11:43:29.255262,UNEP IMEO MARS
d7d3344a-6bfe-43a0-a54c-775b71b9a822,Landsat - NASA/USGS,2023-09-01T09:07:30.903000,29.253044156936564,21.54645545893982,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_183040_20230901_20230911_02_T1,2095.0,874.0,-4.9525909423828125,0.0845174789428711,,,4.953312048197563,2024-05-20T06:32:11.299521,2023-11-24T11:42:44.244289,UNEP IMEO MARS
0036cd4f-11eb-4113-9f37-6fc0d19d4637,Landsat - NASA/USGS,2023-09-01T16:34:50.351000,19.602658401748236,-92.2951565304691,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC09_L1GT_022046_20230901_20230901_02_T2,29701.0,10863.0,-3.407642022144614,1.374437078218928,,,3.6743844971734814,2024-05-20T09:29:03.053711,2024-05-20T09:29:03.053713,UNEP IMEO MARS
95351aea-a3e2-4d5a-8812-9b3ae5b4b1db,Landsat - NASA/USGS,2023-09-01T17:20:44.459000,32.36362877311728,-101.32788614128381,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_030037_20230901_20230911_02_T1,8195.0,2769.0,1.518890380859375,2.3413333892822266,,,2.790854712957114,2024-09-09T14:43:24.439755,2024-09-09T14:43:24.439757,UNEP IMEO MARS
