id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
b69eef8c-eae3-48c8-8c89-d4fdc67eee02,Sentinel-5P/TROPOMI - ESA,2023-12-17T00:00:00,31.5785,74.3115,False,Pakistan,Waste,Kayrros,,47020.0,,,,,,,2024-02-06T09:56:51.172635,Not Applicable,2024-02-06T09:56:51.172635,Kayrros
c3dda86d-8204-4517-8d06-5f743f1d7bdd,Sentinel-5P/TROPOMI - ESA,2023-12-17T00:00:00,27.3254,95.3366,False,India,Coal,Kayrros,,44460.0,,,,,,,2024-02-06T09:56:51.614764,Not Applicable,2024-02-06T09:56:51.614764,Kayrros
74f266de-510a-4aaf-be07-a93385a13c58,Landsat - NASA/USGS,2023-12-17T07:07:07.060000,39.35855,53.79939,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20231217_20240103_02_T1,6167.0,2254.0,-3.6,0.12,,,3.6,2024-05-20T06:34:31.988290,Not Available,2024-02-06T13:11:28.019761,UNEP IMEO MARS
3006ef80-6aad-426a-b88c-daea6da9d4da,Landsat - NASA/USGS,2023-12-17T07:07:07.060000,39.46288,53.77637,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20231217_20231217_02_RT,1329.0,408.0,0.15,-1.83,,,1.83,2024-05-20T06:31:24.419519,Not Available,2024-02-02T12:52:21.729025,UNEP IMEO MARS
b0eab78a-9261-4adf-891c-4525df125707,Landsat - NASA/USGS,2023-12-17T07:07:07.060000,39.4664,53.78732,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_164032_20231217_20231217_02_RT,1898.0,556.0,0.19,-1.77,,,1.78,2024-05-20T06:34:58.707590,Not Available,2024-02-06T13:12:07.849554,UNEP IMEO MARS
ec9db5ff-c960-4f82-be48-e78540427ad2,EMIT - NASA,2023-12-17T09:25:50,27.14099,69.75162,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231217T092550_2335106_004,3006.0,1526.0,0.88,-3.52,,,3.63,2024-09-09T14:43:24.712754,No,2024-09-09T14:43:24.712758,UNEP IMEO MARS
1ce27a2c-be31-455c-88fc-60bc295111a3,EMIT - NASA,2023-12-17T09:26:25,25.91221,71.58843,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231217T092625_2335106_007,4543.0,2276.0,-0.55,-2.02,,,2.09,2024-05-20T06:42:00.499545,Not Available,2024-03-05T12:05:03.198133,UNEP IMEO MARS
05a01f06-54d3-45bf-a0f9-f90ffdccec8c,Sentinel-2 - ESA,2023-12-17T10:23:39,31.77807,5.99467,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231217T102339_N0510_R065_T32SKA_20231217T122050,2278.0,936.0,-4.84,-3.32,,,5.87,2024-05-20T06:45:59.399840,Not Available,2024-02-02T13:18:04.255178,UNEP IMEO MARS
19f6167d-15b2-4df9-9834-68479d6b5868,EMIT - NASA,2023-12-17T12:30:27,29.71338,19.71504,False,Libya,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231217T123027_2335108_001,1260.0,634.0,-1.33,-0.56,,,1.44,2024-06-18T14:46:12.376657,No,2024-06-17T11:25:56.594383,UNEP IMEO MARS
81cc743c-499f-495d-8738-beba806d0f60,Sentinel-5P/TROPOMI - ESA,2023-12-18T00:00:00,30.195,71.4359,False,Pakistan,Waste,Kayrros,,17890.0,,,,,,,2024-02-06T09:56:52.488622,Not Applicable,2024-02-06T09:56:52.488622,Kayrros
0a69b6b3-5142-4d03-901a-adfc34719d34,Sentinel-5P/TROPOMI - ESA,2023-12-18T00:00:00,40.424,-3.6612,False,Spain,Waste,Kayrros,,8200.0,,,,,,,2024-02-06T09:56:54.244896,Not Applicable,2024-02-06T09:56:54.244896,Kayrros
9cd9070d-868b-4b4e-ad66-053b9f495fb8,Sentinel-5P/TROPOMI - ESA,2023-12-18T00:00:00,24.9711,46.6919,False,Saudi Arabia,Waste,Kayrros,,27480.0,,,,,,,2024-02-06T09:56:52.937611,Not Applicable,2024-02-06T09:56:52.937611,Kayrros
7a88623d-e178-49ee-b38d-08826223aeb1,Sentinel-5P/TROPOMI - ESA,2023-12-18T00:00:00,31.3747,74.523,False,India,Waste,Kayrros,,22280.0,,,,,,,2024-02-06T09:56:53.808971,Not Applicable,2024-02-06T09:56:53.808971,Kayrros
9a49be5a-5f84-440a-a162-59b3344c987e,Sentinel-5P/TROPOMI - ESA,2023-12-18T00:00:00,27.423,95.3641,False,India,Coal,Kayrros,,35210.0,,,,,,,2024-02-06T09:56:53.373610,Not Applicable,2024-02-06T09:56:53.373610,Kayrros
753053a8-213b-492c-aa58-bdecaf438c4f,Sentinel-5P/TROPOMI - ESA,2023-12-19T00:00:00,40.3549,-3.6584,False,Spain,Waste,Kayrros,,13190.0,,,,,,,2024-02-06T09:56:55.553581,Not Applicable,2024-02-06T09:56:55.553581,Kayrros
fb82e7ff-8177-4b29-bcb7-110b8925a016,Sentinel-5P/TROPOMI - ESA,2023-12-19T00:00:00,38.6919,54.3384,False,Turkmenistan,Oil and Gas,Kayrros,,41660.0,,,,,,,2024-02-06T09:56:55.118489,Not Available,2024-02-06T09:56:55.118489,Kayrros
dbb7decc-c82a-4ec6-a58d-29dad658e1eb,Sentinel-5P/TROPOMI - ESA,2023-12-19T00:00:00,31.5364,74.3912,False,Pakistan,Waste,Kayrros,,43920.0,,,,,,,2024-02-06T09:56:54.682246,Not Applicable,2024-02-06T09:56:54.682246,Kayrros
81d1c3b4-0035-415d-bc24-2f925b859e6d,Sentinel-2 - ESA,2023-12-19T06:53:01,39.66102,60.2193,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231219T065301_N0510_R020_T40SGJ_20231219T074135,1533.0,470.0,-0.34,2.07,,,2.1,2024-05-20T06:45:15.597708,Not Available,2024-02-06T13:26:46.028769,UNEP IMEO MARS
868950a2-2d0c-4de2-9419-c95ea20e6c80,EMIT - NASA,2023-12-20T07:06:51,14.00776,100.31789,False,Thailand,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231220T070651_2335405_014,3097.0,1557.0,-2.0,-1.67,,,2.6,2024-05-20T06:34:21.414374,Not Applicable,2024-03-26T10:52:46.180360,UNEP IMEO MARS
36dee17d-c805-4454-b4fc-7be08fc25184,EMIT - NASA,2023-12-20T07:06:51,14.05822,99.97201,False,Thailand,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231220T070651_2335405_014,3280.0,1656.0,-1.8,-2.22,,,2.86,2024-05-20T06:34:02.104872,Not Applicable,2024-03-26T13:59:16.217534,UNEP IMEO MARS
88bc45ba-33e4-4b18-85a8-52a2516eb0d9,Sentinel-2 - ESA,2023-12-20T07:13:19,38.36009,54.03162,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231220T071319_N0510_R106_T39SYC_20231220T075030,1473.0,527.0,-2.5,-2.26,,,3.37,2024-05-20T06:44:14.903727,Not Available,2024-02-06T13:25:25.856004,UNEP IMEO MARS
d48fd8d8-76cc-4949-a8ac-e92db421f6fe,Sentinel-2 - ESA,2023-12-20T07:13:19,39.46193,53.77686,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231220T071319_N0510_R106_T39SYD_20231220T075030,1858.0,699.0,-3.92,0.39,,,3.94,2024-05-20T06:31:23.999773,Not Available,2024-02-05T09:14:36.656436,UNEP IMEO MARS
ec89b344-82f6-4b6f-b06b-16063f0e63eb,Sentinel-2 - ESA,2023-12-20T07:13:19,39.35894,53.80005,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231220T071319_N0510_R106_T39SYD_20231220T075030,7350.0,2711.0,-3.83,0.06,,,3.83,2024-05-20T06:34:31.543686,Not Available,2024-02-06T13:11:26.707760,UNEP IMEO MARS
00e2943d-1c6a-45ca-b901-99704f75e9f0,Sentinel-2 - ESA,2023-12-20T07:13:19,39.46244,53.62266,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231220T071319_N0510_R106_T39SYD_20231220T075030,3972.0,1403.0,-3.23,0.56,,,3.27,2024-05-20T06:37:00.064084,Not Available,2024-02-06T13:14:27.387387,UNEP IMEO MARS
6bd47624-51ee-4ac8-91fa-0d64f0cbc971,Sentinel-2 - ESA,2023-12-20T07:13:19,38.55874,54.20414,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231220T071319_N0510_R106_T39SYC_20231220T075030,1797.0,680.0,-2.88,-2.88,,,4.07,2024-05-20T06:38:11.655719,Not Available,2024-02-05T09:23:37.399211,UNEP IMEO MARS
ceb3ea74-1119-47fb-b8cc-41b9a84e769d,PRISMA - ASI,2023-12-20T07:27:33,30.31149,50.6846,True,Iran,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231220072733_20231220072737_0001,2596.0,497.0,-0.61,-0.45,,,0.76,2024-05-20T06:33:08.365717,Yes,2024-02-21T13:53:23.191297,UNEP IMEO MARS
fdf7bc62-caf4-4441-bed0-59001fb19f64,EMIT - NASA,2023-12-20T08:35:56,25.03068,67.03344,False,Pakistan,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20231220T083556_2335406_002,8456.0,4284.0,-3.9,-1.82,,,4.3,2024-07-17T14:43:00.299976,Not Applicable,2024-07-17T11:55:22.494367,UNEP IMEO MARS
60e3f982-ce4e-463c-974d-1a40fc45e1fc,EMIT - NASA,2023-12-20T10:06:11,31.93054,36.18454,False,Jordan,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231220T100611_2335407_005,11122.0,5584.0,-5.2,3.02,,,6.01,2024-05-20T09:59:57.315180,Not Applicable,2024-04-10T10:33:54.523152,UNEP IMEO MARS
85567305-1286-4c81-ba4f-c47bd2f7b24d,Sentinel-5P/TROPOMI - ESA,2023-12-21T00:00:00,37.7186,61.6223,False,Turkmenistan,Oil and Gas,Kayrros,,119130.0,,,,,,,2024-02-06T09:56:59.224307,Not Available,2024-02-06T09:56:59.224307,Kayrros
93d7852e-ca7d-4bff-9197-8a60037c3b3c,Sentinel-5P/TROPOMI - ESA,2023-12-21T00:00:00,37.6142,61.8723,False,Turkmenistan,Oil and Gas,Kayrros,,105610.0,,,,,,,2024-02-06T09:56:56.912860,Not Available,2024-02-06T09:56:56.912860,Kayrros
c1f27005-be96-48bb-b249-0eff727ab5d2,Sentinel-5P/TROPOMI - ESA,2023-12-21T00:00:00,38.6255,54.267,False,Turkmenistan,Oil and Gas,Kayrros,,23950.0,,,,,,,2024-02-06T09:56:56.450422,Not Available,2024-02-06T09:56:56.450422,Kayrros
ea61cdd5-b443-4b41-93c0-74aab63d2a2d,Sentinel-5P/TROPOMI - ESA,2023-12-21T00:00:00,27.4083,95.3696,False,India,Coal,Kayrros,,19380.0,,,,,,,2024-02-06T09:56:59.688274,Not Applicable,2024-02-06T09:56:59.688274,Kayrros
6b9a02ff-dee7-4bd1-baf8-c00570246005,PRISMA - ASI,2023-12-21T06:07:47,27.94597,69.80998,True,Pakistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231221060747_20231221060752_0001,15754.0,3205.0,-0.02,0.88,,,0.88,2024-05-20T06:44:21.183796,Yes,2024-02-21T13:53:58.791448,UNEP IMEO MARS
bf807abe-f2ea-43d3-afbf-c46c9d67320f,Landsat - NASA/USGS,2023-12-21T06:42:24.608000,39.68883,60.24432,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_160032_20231221_20240103_02_T1,2887.0,1213.0,-5.79,0.71,,,5.83,2024-05-20T06:38:48.658866,Not Available,2024-02-06T13:17:21.074675,UNEP IMEO MARS
0cdcf5ea-17da-41a9-be7e-d4bb4dcc0e6f,Sentinel-2 - ESA,2023-12-21T06:43:09,39.97679,61.68427,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231221T064309_N0510_R120_T41TLE_20231221T073343,5593.0,2160.0,-4.38,-1.13,,,4.52,2024-05-20T06:41:00.099182,Not Available,2024-02-05T09:27:22.145929,UNEP IMEO MARS
013c5b97-4aa4-47dd-8b50-f1ec3b427e34,Sentinel-2 - ESA,2023-12-21T06:43:09,40.04894,61.04505,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231221T064309_N0510_R120_T41TLE_20231221T073343,2557.0,983.0,-4.41,-0.45,,,4.43,2024-05-20T06:35:55.298502,Not Available,2024-02-05T09:20:20.834782,UNEP IMEO MARS
bec56e06-9b70-4388-a574-4306f17a55d2,Sentinel-2 - ESA,2023-12-21T06:43:09,40.21009,63.48967,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231221T064309_N0510_R120_T41TNE_20231221T073343,7666.0,3105.0,-5.4,-1.8,,,5.69,2024-05-22T06:12:09.079577,No,2024-05-22T06:12:09.079579,UNEP IMEO MARS
0c4822c8-9629-455e-bdd3-050279b8d831,PRISMA - ASI,2023-12-21T07:44:14,30.26409,47.71167,False,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231221074414_20231221074418_0001,368.0,99.0,0.58,0.64,,,0.87,2024-05-20T09:29:09.421096,No,2024-05-20T09:29:09.421098,UNEP IMEO MARS
756b0f64-fe2f-4f65-9f0a-ccd4574ee5c8,PRISMA - ASI,2023-12-21T07:44:14,30.21514,47.46873,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231221074414_20231221074418_0001,2518.0,638.0,0.7,1.02,,,1.24,2024-07-03T08:57:51.505860,Yes,2024-04-10T13:45:08.532150,UNEP IMEO MARS
08ae02ae-db21-4b62-8253-5eb99e0490c6,PRISMA - ASI,2023-12-21T07:44:14,30.26064,47.73597,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231221074414_20231221074418_0001,2674.0,556.0,0.58,0.64,,,0.87,2024-07-03T08:57:50.318920,Yes,2024-05-20T09:29:09.932984,UNEP IMEO MARS
e45f5af4-fdb2-4f73-ba36-c5fb89e7566c,Landsat - NASA/USGS,2023-12-21T10:03:21.835000,28.63756,7.61601,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_192040_20231221_20231222_02_RT,8464.0,3094.0,3.27,-1.58,,,3.63,2024-05-20T06:45:31.067454,Not Available,2024-02-05T09:32:45.977393,UNEP IMEO MARS
aa1271a7-6917-4471-8133-b07ff69611da,Sentinel-2 - ESA,2023-12-21T10:03:39,28.63788,7.61637,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231221T100339_N0510_R122_T32RLS_20231221T133954,2356.0,863.0,3.27,-1.58,,,3.63,2024-07-03T08:57:51.409375,No,2024-02-05T09:32:44.560657,UNEP IMEO MARS
12f03969-8ed2-45df-9dea-0c7d7a7002db,Sentinel-5P/TROPOMI - ESA,2023-12-22T00:00:00,17.5288,78.5468,False,India,Waste,Kayrros,,35540.0,,,,,,,2024-02-06T09:56:55.989440,Not Applicable,2024-02-06T09:56:55.989440,Kayrros
c2422ab7-e135-4006-ac7b-02c4b7c30ec2,EMIT - NASA,2023-12-22T03:50:01,36.69957,113.04247,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T035001_2335603_002,1679.0,845.0,1.1,0.42,,,1.18,2024-10-14T11:21:18.515700,Not Applicable,2024-10-14T11:21:18.515705,UNEP IMEO MARS
ea6dd610-6dc7-4662-8d90-120e611d3e84,EMIT - NASA,2023-12-22T03:50:01,36.78894,113.15712,False,China,Coal,NASA JPL EMIT,EMIT_L1B_RAD_001_20231222T035001_2335603_002,2674.0,1346.0,1.51,0.07,,,1.51,2024-10-14T11:21:07.796770,Not Applicable,2024-10-14T11:21:07.796772,UNEP IMEO MARS
e323e418-6a7b-4659-bc4a-233caa98a392,EMIT - NASA,2023-12-22T03:50:01,37.17206,113.37001,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T035001_2335603_002,5289.0,2654.0,2.46,0.19,,,2.46,2024-10-14T11:21:07.681678,Not Applicable,2024-10-14T11:21:07.681681,UNEP IMEO MARS
2c2ff209-bd5c-4a6f-800e-8f197482131c,EMIT - NASA,2023-12-22T03:50:01,36.93598,113.27578,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T035001_2335603_002,1677.0,850.0,1.82,-0.14,,,1.82,2024-10-14T11:21:17.496290,Not Applicable,2024-10-14T11:21:17.496294,UNEP IMEO MARS
f6766683-fb68-410e-9014-ec95ff1ae845,EMIT - NASA,2023-12-22T03:50:01,36.95622,113.29188,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T035001_2335603_002,3017.0,1512.0,1.97,-0.1,,,1.97,2024-10-14T11:21:16.844287,Not Applicable,2024-10-14T11:21:16.844290,UNEP IMEO MARS
f3a0124c-c29f-4b6f-b528-c0091adee26a,EMIT - NASA,2023-12-22T03:50:01,36.74341,113.10276,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T035001_2335603_002,8778.0,4393.0,1.1,0.42,,,1.18,2024-10-14T11:21:20.979436,Not Applicable,2024-10-14T11:21:20.979439,UNEP IMEO MARS
0b5a57f2-ae81-425e-9ccc-a4b74b9713d2,Landsat - NASA/USGS,2023-12-22T06:36:21.275000,39.97593,61.68423,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20231222_20231222_02_T1,6701.0,2560.0,-3.36,2.57,,,4.23,2024-05-20T06:40:59.681087,Not Available,2024-02-05T09:27:20.698229,UNEP IMEO MARS
c4c6ea8b-8db4-49a0-b378-9e9851b6d26f,EMIT - NASA,2023-12-22T08:30:41,30.89867,49.67638,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T083041_2335606_013,10512.0,5266.0,-2.09,4.0,,,4.51,2024-05-20T09:59:56.084205,Not Available,2024-02-06T14:20:50.574671,UNEP IMEO MARS
cddec633-7786-402a-ae4c-e6bfc6c6a5b6,EMIT - NASA,2023-12-22T08:30:41,30.99207,49.94215,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T083041_2335606_013,2158.0,1102.0,-0.92,2.96,,,3.1,2024-05-20T09:29:02.695456,Not Available,2024-05-20T09:29:02.695459,UNEP IMEO MARS
c48e2307-85dd-45ea-933b-b9289409bf00,EMIT - NASA,2023-12-22T08:30:41,30.9393,49.84915,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T083041_2335606_013,3110.0,1570.0,0.19,2.86,,,2.86,2024-07-03T09:30:04.705503,No,2024-07-03T08:57:51.148472,UNEP IMEO MARS
a769a12b-cb51-4387-9eee-23a803697a7a,EMIT - NASA,2023-12-22T08:30:41,31.1258,49.88089,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231222T083041_2335606_013,4372.0,2197.0,-0.34,2.69,,,2.71,2024-07-03T11:10:26.461974,No,2024-07-03T08:57:48.697287,UNEP IMEO MARS
5a39a70d-3798-47b4-9bde-4c634ee854a9,Landsat - NASA/USGS,2023-12-22T09:57:18.511000,28.63784,7.61632,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_191040_20231222_20231222_02_T1,2976.0,677.0,0.69,-0.86,,,1.1,2024-07-03T08:57:51.402703,No,2024-02-05T09:32:43.130261,UNEP IMEO MARS
f86bff39-dc4e-4b4b-b8bf-ccf69121f02f,Sentinel-2 - ESA,2023-12-22T10:24:31,31.7786,5.99448,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231222T102431_N0510_R065_T31SGR_20231222T122300,2431.0,777.0,2.26,-0.86,,,2.42,2024-05-20T06:45:58.982729,Not Available,2024-02-05T10:35:37.291621,UNEP IMEO MARS
6e05ebe6-b8cc-4f19-aec1-46b83c0f5c11,Sentinel-5P/TROPOMI - ESA,2023-12-23T00:00:00,31.363,73.9655,False,Pakistan,Waste,Kayrros,,120130.0,,,,,,,2024-02-06T09:57:01.094571,Not Applicable,2024-02-06T09:57:01.094571,Kayrros
7dd97c57-bc74-49c4-976e-e4ba68147fce,Sentinel-5P/TROPOMI - ESA,2023-12-23T00:00:00,40.2921,-3.5706,False,Spain,Waste,Kayrros,,12450.0,,,,,,,2024-02-06T09:57:01.561104,Not Applicable,2024-02-06T09:57:01.561104,Kayrros
f963a22b-1323-466e-9fa0-7db379c80ae9,Landsat - NASA/USGS,2023-12-23T06:30:02.786000,40.23261,62.33907,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158032_20231223_20240103_02_T1,2687.0,1048.0,-0.24,4.19,,,4.2,2024-05-20T06:32:57.905693,Not Available,2024-02-06T13:09:12.709376,UNEP IMEO MARS
e83bff09-81c5-45a1-8dbf-91ddea8d21d8,Sentinel-2 - ESA,2023-12-23T06:33:01,38.66317,64.77245,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231223T063301_N0510_R077_T41SPC_20231223T072316,5403.0,2293.0,0.7,7.43,,,7.46,2024-05-20T06:39:37.167434,Not Available,2024-02-06T13:18:37.189241,UNEP IMEO MARS
dcd2d628-3285-4f79-8217-18b91b0135e1,EMIT - NASA,2023-12-23T12:30:06,5.65143,6.56125,False,Nigeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231223T123006_2335708_006,4119.0,2069.0,-1.18,-1.31,,,1.77,2024-05-20T06:39:51.818129,Not Available,2024-03-19T08:00:06.518924,UNEP IMEO MARS
5280b2af-f8e2-41f0-b5a3-18becbe5ab39,EMIT - NASA,2023-12-23T12:30:17,5.39254,6.65939,False,Nigeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231223T123017_2335708_007,5676.0,2843.0,-0.8,-1.09,,,1.35,2024-07-03T09:30:00.718653,No,2024-07-03T08:57:46.824346,UNEP IMEO MARS
61e7313a-d574-4068-a668-f31b313c1036,Sentinel-5P/TROPOMI - ESA,2023-12-24T00:00:00,29.1594,47.8976,False,Kuwait,Oil and Gas,Kayrros,,10420.0,,,,,,,2024-02-19T13:53:45.842280,Not Available,2024-02-19T13:53:45.842280,Kayrros
9ec5a523-860c-4d39-9fa4-fee371f2231b,Sentinel-5P/TROPOMI - ESA,2023-12-24T00:00:00,40.3591,-3.5815,False,Spain,Waste,Kayrros,,7770.0,,,,,,,2024-02-19T13:53:45.395098,Not Applicable,2024-02-19T13:53:45.395098,Kayrros
a3a1cb0e-ea1d-4594-84ea-ff841b34bc94,Sentinel-2 - ESA,2023-12-24T06:53:09,40.04885,61.04506,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231224T065309_N0510_R020_T41TLE_20231224T072243,4200.0,1685.0,1.23,5.32,,,5.46,2024-05-20T06:35:54.879021,Not Available,2024-02-19T13:33:48.482977,UNEP IMEO MARS
b9119aa3-e1af-4370-be19-36ea41f5157d,EMIT - NASA,2023-12-24T06:57:46,26.16923,67.48936,False,Pakistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T065746_2335805_002,3419.0,1726.0,-1.22,-3.34,,,3.55,2024-05-20T06:42:12.230745,Not Available,2024-04-10T10:46:46.439561,UNEP IMEO MARS
310bd9ef-5f96-439d-b3c6-c56263c09ed9,EMIT - NASA,2023-12-24T10:01:00,32.59929,13.34169,False,Libya,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231224T100100_2335807_003,9726.0,4877.0,4.11,0.25,,,4.12,2024-06-18T14:46:15.481466,Not Applicable,2024-06-17T11:25:59.911845,UNEP IMEO MARS
94926edd-0489-4522-ac84-3531fc4ee979,Sentinel-2 - ESA,2023-12-24T10:13:39,31.77813,5.9951,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231224T101339_N0510_R022_T31SGR_20231224T121120,1546.0,550.0,1.74,2.74,,,3.24,2024-05-20T06:45:58.564822,Not Available,2024-02-19T13:50:21.418333,UNEP IMEO MARS
18b4b252-f9a8-47f5-b705-90732418ce98,EMIT - NASA,2023-12-24T17:45:33,31.89924,-103.84791,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174533_2335812_006,2723.0,1452.0,6.67,-1.85,,,6.92,2024-07-17T11:55:20.759868,No,2024-03-05T11:04:43.815975,UNEP IMEO MARS
979607e4-6bd2-452d-872d-e5a317a80707,EMIT - NASA,2023-12-24T17:45:33,31.68467,-103.94678,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174533_2335812_006,5649.0,2889.0,8.31,-0.96,,,8.36,2024-05-20T06:30:33.294436,Not Available,2024-03-05T11:03:00.742352,UNEP IMEO MARS
de978888-9dde-46f8-8459-df65665a7076,EMIT - NASA,2023-12-24T17:45:33,31.98285,-103.70588,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231224T174533_2335812_006,8232.0,4137.0,6.36,-2.77,,,6.94,2024-05-20T06:29:38.475941,Not Available,2024-03-05T11:02:57.366764,UNEP IMEO MARS
252e5a22-9ab4-44ae-86fa-a17ed3ac47f0,EMIT - NASA,2023-12-24T17:45:33,31.65608,-104.02747,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174533_2335812_006,7235.0,3660.0,8.39,-0.64,,,8.42,2024-05-20T06:39:47.212668,Not Available,2024-03-19T07:59:57.441984,UNEP IMEO MARS
1ef5f801-88cf-432a-bc56-ac84a3021f9a,EMIT - NASA,2023-12-24T17:45:33,32.05644,-103.87327,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174533_2335812_006,4250.0,2175.0,5.9,-2.78,,,6.52,2024-05-20T06:44:17.417477,Not Available,2024-03-26T10:56:27.969616,UNEP IMEO MARS
2426fafe-3738-4ae1-a68a-2e7ccec69e14,EMIT - NASA,2023-12-24T17:45:33,31.69984,-104.35688,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174533_2335812_006,4860.0,2493.0,8.12,-0.16,,,8.12,2024-05-20T06:34:44.447051,Not Available,2024-03-19T07:59:10.619823,UNEP IMEO MARS
0117b108-5985-4a3b-ba93-c64f6f68367b,EMIT - NASA,2023-12-24T17:45:45,31.85017,-103.63905,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231224T174545_2335812_007,2904.0,1539.0,6.57,-2.42,,,7.0,2024-05-20T06:42:34.062930,Not Available,2024-03-19T08:00:32.750505,UNEP IMEO MARS
e7d8121c-9617-4382-8794-86275db21c23,EMIT - NASA,2023-12-24T17:45:45,31.44962,-103.0514,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231224T174545_2335812_007,2688.0,1454.0,7.56,-2.48,,,7.96,2024-05-20T06:32:31.051476,Not Available,2024-04-10T10:36:07.296562,UNEP IMEO MARS
3140176c-e2ae-4f6e-ac8c-3e3181049a80,EMIT - NASA,2023-12-24T17:50:00,19.56691,-92.2369,False,Mexico,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231224T175000_2335812_021,24293.0,12149.0,-4.49,6.64,,,8.02,2024-05-20T06:44:32.052300,Not Available,2024-02-19T13:48:12.905752,UNEP IMEO MARS
